Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
4321,101211,Liverpool,QPR,1,0,H,17,15,13,25,1.5333333333333334,1.0666666666666669,L,D,W,D,W,D,L,W,L,L,15.0,LDWDW,DLWLL,8,4,0,0,0,0,0,0,0,0,0.2666666666666666,-0.6666666666666666,0.4666666666666667,0.2666666666666666
4322,101211,Man United,Wolves,4,1,H,31,15,13,24,2.2,0.9333333333333332,W,D,W,W,W,W,L,L,W,L,15.0,WDWWW,WLLWL,13,6,1,0,0,0,0,0,0,0,1.2,-0.6,1.2666666666666666,0.4666666666666667
4323,101211,Norwich,Newcastle,4,2,H,20,19,26,15,1.0666666666666669,1.7333333333333334,L,W,L,L,D,L,D,L,W,W,15.0,LWLLD,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.4,0.2666666666666666,-0.6666666666666666,-0.2
4324,101211,Swansea,Fulham,2,0,H,14,16,20,16,0.9333333333333332,1.0,L,D,L,D,W,W,D,D,L,W,15.0,LDLDW,WDDLW,5,8,0,0,0,0,0,0,0,0,-0.4,0.0,-0.0666666666666666,-0.2
4325,101211,West Brom,Wigan,1,2,NH,13,12,21,28,1.0,0.6,D,L,W,L,L,L,W,D,L,L,15.0,DLWLL,LWDLL,4,4,0,0,0,0,0,0,0,0,-0.5333333333333333,-1.0666666666666669,0.4,0.0
4326,111211,Stoke,Tottenham,2,1,H,14,30,23,18,1.2,2.066666666666667,W,W,L,L,L,L,W,W,W,W,15.0,WWLLL,LWWWW,6,12,0,0,1,0,1,0,0,0,-0.6,0.8,-0.8666666666666667,-0.4
4327,111211,Sunderland,Blackburn,2,1,H,16,21,17,32,0.7333333333333333,0.6666666666666666,L,L,D,L,D,W,L,D,L,D,15.0,LLDLD,WLDLD,2,5,0,0,0,0,0,0,0,0,-0.0666666666666666,-0.7333333333333333,0.0666666666666666,-0.2
4328,121211,Chelsea,Man City,2,1,H,31,48,17,13,1.8666666666666667,2.533333333333333,W,W,L,W,L,W,D,W,W,W,15.0,WWLWL,WDWWW,9,13,0,0,0,0,1,0,0,0,0.9333333333333332,2.333333333333333,-0.6666666666666666,-0.2666666666666666
4329,171211,Blackburn,West Brom,1,2,NH,21,13,32,21,0.6666666666666666,1.0,W,L,D,L,D,D,L,W,L,L,15.0,WLDLD,DLWLL,5,4,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.5333333333333333,-0.3333333333333333,0.0666666666666666
4330,171211,Everton,Norwich,1,1,NH,16,24,19,28,1.0625,1.1875,D,L,L,W,W,W,L,W,L,L,16.0,DLLWW,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.1875,-0.25,-0.125,0.0625
4331,171211,Fulham,Bolton,2,0,H,16,20,18,36,0.9375,0.5625,L,W,D,D,L,L,L,L,L,W,16.0,LWDDL,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.125,-1.0,0.375,0.125
4332,171211,Newcastle,Swansea,0,0,NH,21,16,19,20,1.625,1.0625,L,L,D,L,W,W,L,D,L,D,16.0,LLDLW,WLDLD,4,5,0,0,0,0,0,0,0,0,0.125,-0.25,0.5625,-0.0625
4333,171211,Wigan,Chelsea,1,1,NH,14,33,29,18,0.75,1.9375,W,L,W,D,L,W,W,W,L,W,16.0,WLWDL,WWWLW,7,12,0,0,0,0,0,0,0,0,-0.9375,0.9375,-1.1875,-0.3125
4334,171211,Wolves,Stoke,1,2,NH,16,16,28,24,0.875,1.3125,L,W,L,L,W,W,W,W,L,L,16.0,LWLLW,WWWLL,6,9,0,0,0,0,0,0,0,0,-0.75,-0.5,-0.4375,-0.1875
4335,181211,Aston Villa,Liverpool,0,2,NH,18,18,19,13,1.1875,1.625,W,L,D,L,W,W,L,D,W,D,16.0,WLDLW,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.0625,0.3125,-0.4375,-0.0625
4336,181211,Man City,Arsenal,1,0,H,49,31,15,23,2.375,1.8125,L,W,D,W,W,W,W,D,W,W,16.0,LWDWW,WWDWW,10,13,0,0,0,0,0,0,0,0,2.125,0.5,0.5625,-0.1875
4337,181211,QPR,Man United,0,2,NH,15,35,26,14,1.0,2.25,L,D,L,W,L,W,W,D,W,W,16.0,LDLWL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.6875,1.3125,-1.25,-0.5625
4338,181211,Tottenham,Sunderland,1,0,H,31,18,18,18,2.125,0.875,W,L,W,W,W,W,L,L,D,L,16.0,WLWWW,WLLDL,12,4,1,0,0,0,0,0,0,0,0.8125,0.0,1.25,0.5
4339,201211,Blackburn,Bolton,1,2,NH,22,20,34,36,0.625,0.5625,L,W,L,D,L,L,L,L,L,W,16.0,LWLDL,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.75,-1.0,0.0625,0.0625
4340,201211,Wolves,Norwich,2,2,NH,17,25,30,29,0.8235294117647058,1.1764705882352942,L,L,W,L,L,D,W,L,W,L,17.0,LLWLL,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.2352941176470588,-0.3529411764705882,-0.2352941176470588
4341,211211,Aston Villa,Arsenal,1,2,NH,18,31,21,24,1.1176470588235294,1.7058823529411764,L,W,L,D,L,L,W,W,D,W,17.0,LWLDL,LWWDW,4,10,0,0,0,0,0,0,0,0,-0.1764705882352941,0.4117647058823529,-0.5882352941176471,-0.3529411764705882
4342,211211,Everton,Swansea,1,0,H,17,16,19,20,1.1764705882352942,1.0588235294117647,W,D,L,L,W,D,W,L,D,L,17.0,WDLLW,DWLDL,7,5,0,0,0,0,0,0,0,0,-0.1176470588235294,-0.2352941176470588,0.1176470588235294,0.1176470588235294
4343,211211,Fulham,Man United,0,5,NH,18,37,18,14,1.0588235294117647,2.294117647058824,W,L,W,D,D,W,W,W,D,W,17.0,WLWDD,WWWDW,8,13,0,0,0,0,0,0,0,0,0.0,1.3529411764705883,-1.2352941176470589,-0.2941176470588235
4344,211211,Man City,Stoke,3,0,H,50,18,15,25,2.411764705882353,1.411764705882353,W,L,W,D,W,W,W,W,W,L,17.0,WLWDW,WWWWL,10,12,0,0,0,0,0,0,0,0,2.0588235294117645,-0.4117647058823529,1.0,-0.1176470588235294
4345,211211,Newcastle,West Brom,2,3,NH,21,16,19,24,1.588235294117647,1.0588235294117647,D,L,L,D,L,W,L,D,L,W,17.0,DLLDL,WLDLW,2,7,0,0,0,0,0,0,0,0,0.1176470588235294,-0.4705882352941176,0.5294117647058824,-0.2941176470588235
4346,211211,QPR,Sunderland,2,3,NH,15,18,28,19,0.9411764705882352,0.8235294117647058,L,L,D,L,W,L,W,L,L,D,17.0,LLDLW,LWLLD,4,4,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.0588235294117647,0.1176470588235294,0.0
4347,211211,Wigan,Liverpool,0,0,NH,15,20,30,13,0.7647058823529411,1.7058823529411764,D,W,L,W,D,W,W,L,D,W,17.0,DWLWD,WWLDW,8,10,0,0,0,0,0,0,0,0,-0.8823529411764706,0.4117647058823529,-0.9411764705882352,-0.1176470588235294
4348,221211,Tottenham,Chelsea,1,1,NH,32,34,19,19,2.0588235294117645,1.8823529411764703,D,W,L,W,W,D,W,W,W,L,17.0,DWLWW,DWWWL,10,10,0,0,0,0,0,0,0,0,0.7647058823529411,0.8823529411764706,0.1764705882352941,0.0
4349,261211,Bolton,Newcastle,0,2,NH,20,21,38,19,0.5294117647058824,1.588235294117647,L,L,L,L,L,D,L,L,D,L,17.0,LLLLL,DLLDL,0,2,0,0,1,1,0,0,0,0,-1.0588235294117647,0.1176470588235294,-1.0588235294117647,-0.1176470588235294
4350,261211,Chelsea,Fulham,1,1,NH,35,18,20,23,1.8333333333333333,1.0,D,D,W,W,W,L,W,L,W,D,18.0,DDWWW,LWLWD,11,7,1,0,0,0,0,0,0,0,0.8333333333333334,-0.2777777777777778,0.8333333333333334,0.2222222222222222
4351,261211,Liverpool,Blackburn,1,1,NH,20,24,13,38,1.6666666666666667,0.5555555555555556,D,W,W,L,D,L,L,L,W,L,18.0,DWWLD,LLLWL,8,3,0,0,0,0,0,0,0,0,0.3888888888888889,-0.7777777777777778,1.1111111111111112,0.2777777777777778
4352,261211,Man United,Wigan,5,0,H,42,15,14,30,2.333333333333333,0.7777777777777778,W,W,W,W,D,D,D,W,L,W,18.0,WWWWD,DDWLW,13,8,0,0,0,0,0,0,0,0,1.5555555555555556,-0.8333333333333334,1.5555555555555556,0.2777777777777778
4353,261211,Stoke,Aston Villa,0,0,NH,18,19,28,23,1.3333333333333333,1.0555555555555556,L,W,W,W,W,L,L,W,L,D,18.0,LWWWW,LLWLD,12,4,1,0,0,0,0,0,0,0,-0.5555555555555556,-0.2222222222222222,0.2777777777777778,0.4444444444444444
4354,261211,Sunderland,Everton,1,1,NH,21,18,21,20,0.9444444444444444,1.1666666666666667,W,L,W,L,L,D,W,D,L,L,18.0,WLWLL,DWDLL,6,5,0,0,0,0,0,0,0,0,0.0,-0.1111111111111111,-0.2222222222222222,0.0555555555555555
4355,261211,West Brom,Man City,0,0,NH,19,53,26,15,1.1666666666666667,2.4444444444444446,W,W,L,D,L,W,W,L,W,D,18.0,WWLDL,WWLWD,7,10,0,0,0,0,0,0,0,0,-0.3888888888888889,2.111111111111111,-1.2777777777777777,-0.1666666666666666
4356,271211,Arsenal,Wolves,1,1,NH,33,19,25,32,1.7777777777777777,0.8333333333333334,W,L,W,W,D,D,L,L,W,L,18.0,WLWWD,DLLWL,10,4,0,0,0,0,0,0,0,0,0.4444444444444444,-0.7222222222222222,0.9444444444444444,0.3333333333333333
4357,271211,Norwich,Tottenham,0,2,NH,27,34,31,19,1.1666666666666667,2.111111111111111,D,D,W,L,W,W,D,W,L,W,18.0,DDWLW,WDWLW,8,10,0,0,0,0,0,0,0,0,-0.2222222222222222,0.8333333333333334,-0.9444444444444444,-0.1111111111111111
4358,271211,Swansea,QPR,1,1,NH,16,17,21,31,1.0,0.8888888888888888,L,D,W,L,D,L,L,L,D,L,18.0,LDWLD,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.2777777777777778,-0.7777777777777778,0.1111111111111111,0.2222222222222222
4359,301211,Liverpool,Newcastle,3,1,H,20,23,13,22,1.6666666666666667,1.5,D,W,W,L,D,L,D,L,L,D,18.0,DWWLD,LDLLD,8,2,0,0,0,0,0,0,0,0,0.3888888888888889,0.0555555555555555,0.1666666666666666,0.3333333333333333
4360,311211,Arsenal,QPR,1,0,H,34,18,26,32,1.736842105263158,0.8947368421052632,D,W,L,W,W,D,L,L,L,D,19.0,DWLWW,DLLLD,10,2,0,0,0,0,0,0,0,0,0.4210526315789473,-0.7368421052631579,0.8421052631578947,0.4210526315789473
4361,311211,Bolton,Wolves,1,1,NH,22,20,41,33,0.631578947368421,0.8421052631578947,L,W,L,L,L,D,D,L,L,W,19.0,LWLLL,DDLLW,3,5,0,0,1,0,0,0,0,0,-1.0,-0.6842105263157895,-0.2105263157894736,-0.1052631578947368
4362,311211,Chelsea,Aston Villa,1,3,NH,36,19,21,23,1.7894736842105263,1.0526315789473684,D,D,D,W,W,D,L,L,W,L,19.0,DDDWW,DLLWL,9,4,0,0,0,0,0,0,0,0,0.7894736842105263,-0.2105263157894736,0.7368421052631579,0.2631578947368421
4363,311211,Man United,Blackburn,2,3,NH,47,25,14,39,2.3684210526315788,0.5789473684210527,W,W,W,W,W,D,L,L,L,W,19.0,WWWWW,DLLLW,15,4,1,1,0,0,0,0,0,0,1.736842105263158,-0.7368421052631579,1.7894736842105263,0.5789473684210527
4364,311211,Norwich,Fulham,1,1,NH,27,19,33,24,1.105263157894737,1.0,L,D,D,W,L,D,L,W,L,W,19.0,LDDWL,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.3157894736842105,-0.2631578947368421,0.1052631578947368,-0.1052631578947368
4365,311211,Stoke,Wigan,2,2,NH,18,15,28,35,1.3157894736842106,0.7368421052631579,D,L,W,W,W,L,D,D,W,L,19.0,DLWWW,LDDWL,10,5,1,0,0,0,0,0,0,0,-0.5263157894736842,-1.0526315789473684,0.5789473684210527,0.2631578947368421
4366,311211,Swansea,Tottenham,1,1,NH,17,35,22,20,1.0,2.0526315789473686,D,L,D,W,L,D,W,D,W,L,19.0,DLDWL,DWDWL,5,8,0,0,0,0,0,0,0,0,-0.2631578947368421,0.7894736842105263,-1.0526315789473684,-0.1578947368421052
4367,010112,Sunderland,Man City,1,0,H,22,53,22,15,0.9473684210526316,2.3684210526315788,D,W,L,W,L,D,W,W,L,W,19.0,DWLWL,DWWLW,7,10,0,0,0,0,0,0,0,0,0.0,2.0,-1.4210526315789471,-0.1578947368421052
4368,010112,West Brom,Everton,0,1,NH,19,19,26,20,1.1578947368421053,1.263157894736842,D,W,W,L,D,W,D,W,D,L,19.0,DWWLD,WDWDL,8,8,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.0526315789473684,-0.1052631578947368,0.0
4369,020112,Aston Villa,Swansea,0,2,NH,19,17,23,22,1.0526315789473684,1.0,D,L,L,W,L,D,L,D,W,L,19.0,DLLWL,DLDWL,4,5,0,0,0,0,0,0,0,0,-0.2105263157894736,-0.2631578947368421,0.0526315789473684,-0.0526315789473684
4370,020112,Blackburn,Stoke,1,2,NH,28,20,41,30,0.7,1.3,W,D,L,L,L,D,D,L,W,W,20.0,WDLLL,DDLWW,4,8,0,0,1,0,0,0,0,0,-0.65,-0.5,-0.6,-0.2
4371,020112,Fulham,Arsenal,2,1,H,20,35,25,26,1.0,1.8,D,D,L,W,L,W,D,W,L,W,20.0,DDLWL,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.25,0.45,-0.8,-0.25
4372,020112,QPR,Norwich,1,2,NH,18,28,33,34,0.85,1.1,L,D,L,L,L,D,L,D,D,W,20.0,LDLLL,DLDDW,1,6,0,0,1,0,0,0,0,0,-0.75,-0.3,-0.25,-0.25
4373,020112,Wolves,Chelsea,1,2,NH,21,37,34,24,0.85,1.7,D,D,D,L,L,L,D,D,D,W,20.0,DDDLL,LDDDW,3,6,0,0,0,0,0,0,0,0,-0.65,0.65,-0.85,-0.15
4374,030112,Man City,Liverpool,3,0,H,53,24,16,15,2.25,1.7,L,D,W,W,L,W,D,D,W,W,20.0,LDWWL,WDDWW,7,11,0,0,0,0,0,0,0,0,1.85,0.45,0.55,-0.2
4375,030112,Tottenham,West Brom,1,0,H,36,19,20,27,2.1,1.1,W,D,W,D,W,L,D,W,W,L,20.0,WDWDW,LDWWL,11,7,0,0,0,0,0,0,0,0,0.8,-0.4,1.0,0.2
4376,030112,Wigan,Sunderland,1,4,NH,17,23,37,22,0.75,1.05,D,L,D,D,W,W,D,W,L,W,20.0,DLDDW,WDWLW,6,10,0,0,0,0,0,0,0,0,-1.0,0.05,-0.3,-0.2
4377,040112,Everton,Bolton,1,2,NH,20,23,22,42,1.2,0.65,L,W,D,W,D,D,L,W,L,L,20.0,LWDWD,DLWLL,8,4,0,0,0,0,0,0,0,0,-0.1,-0.95,0.55,0.2
4378,040112,Newcastle,Man United,3,0,H,26,49,25,17,1.5,2.25,L,W,L,D,L,L,W,W,W,W,20.0,LWLDL,LWWWW,4,12,0,0,0,0,1,0,0,0,0.05,1.6,-0.75,-0.4
4379,110112,Tottenham,Everton,2,0,H,36,20,20,22,2.1,1.2,W,D,W,D,W,L,W,D,W,D,20.0,WDWDW,LWDWD,11,8,0,0,0,0,0,0,0,0,0.8,-0.1,0.9,0.15
4380,140112,Aston Villa,Everton,1,1,NH,22,20,26,24,1.0952380952380951,1.1428571428571428,L,W,D,L,L,L,L,W,D,W,21.0,LWDLL,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.1904761904761904,-0.1904761904761904,-0.0476190476190476,-0.1428571428571428
4381,140112,Blackburn,Fulham,3,1,H,29,22,43,26,0.6666666666666666,1.0952380952380951,L,W,D,L,L,W,D,D,L,W,21.0,LWDLL,WDDLW,4,8,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.1904761904761904,-0.4285714285714285,-0.1904761904761904
4382,140112,Chelsea,Sunderland,1,0,H,39,27,25,23,1.761904761904762,1.1428571428571428,W,L,D,D,D,W,W,D,W,L,21.0,WLDDD,WWDWL,6,10,0,0,0,0,0,0,0,0,0.6666666666666666,0.1904761904761904,0.6190476190476191,-0.1904761904761904
4383,140112,Liverpool,Stoke,0,0,NH,24,22,18,31,1.619047619047619,1.380952380952381,L,W,D,D,W,W,D,D,L,W,21.0,LWDDW,WDDLW,8,8,0,0,0,0,0,0,0,0,0.2857142857142857,-0.4285714285714285,0.238095238095238,0.0
4384,140112,Man United,Bolton,3,0,H,49,25,20,43,2.142857142857143,0.7619047619047619,L,L,W,W,W,W,D,L,W,L,21.0,LLWWW,WDLWL,9,7,1,0,0,0,0,0,0,0,1.380952380952381,-0.8571428571428571,1.380952380952381,0.0952380952380952
4385,140112,Tottenham,Wolves,1,1,NH,38,22,20,36,2.142857142857143,0.8095238095238095,W,W,D,W,D,L,D,D,D,L,21.0,WWDWD,LDDDL,11,3,0,0,0,0,0,0,0,0,0.8571428571428571,-0.6666666666666666,1.3333333333333333,0.3809523809523809
4386,140112,West Brom,Norwich,1,2,NH,19,30,28,35,1.0476190476190477,1.1904761904761905,L,L,D,W,W,W,D,L,D,D,21.0,LLDWW,WDLDD,7,6,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.238095238095238,-0.1428571428571428,0.0476190476190476
4387,150112,Newcastle,QPR,1,0,H,29,19,25,35,1.5714285714285714,0.8095238095238095,W,L,W,L,D,L,L,D,L,L,21.0,WLWLD,LLDLL,7,1,0,0,0,0,0,0,0,0,0.1904761904761904,-0.7619047619047619,0.7619047619047619,0.2857142857142857
4388,150112,Swansea,Arsenal,3,2,H,20,36,23,28,1.0952380952380951,1.7142857142857142,W,D,D,L,D,L,W,D,W,L,21.0,WDDLD,LWDWL,6,7,0,0,0,0,0,0,0,0,-0.1428571428571428,0.3809523809523809,-0.6190476190476191,-0.0476190476190476
4389,160112,Wigan,Man City,0,1,NH,18,56,41,16,0.7142857142857143,2.2857142857142856,L,D,L,D,D,W,L,D,W,W,21.0,LDLDD,WLDWW,3,10,0,0,0,0,0,0,0,0,-1.0952380952380951,1.9047619047619049,-1.5714285714285714,-0.3333333333333333
4390,210112,Bolton,Liverpool,3,1,H,25,24,46,18,0.7272727272727273,1.5909090909090908,L,W,D,L,W,D,L,W,D,D,22.0,LWDLW,DLWDD,7,6,0,0,0,0,0,0,0,0,-0.9545454545454546,0.2727272727272727,-0.8636363636363636,0.0454545454545454
4391,210112,Everton,Blackburn,1,1,NH,21,32,25,44,1.1363636363636365,0.7727272727272727,D,L,L,W,D,W,L,W,D,L,22.0,DLLWD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.1818181818181818,-0.5454545454545454,0.3636363636363636,-0.0909090909090909
4392,210112,Fulham,Newcastle,5,2,H,23,30,29,25,1.0454545454545454,1.6363636363636365,L,W,D,D,L,W,W,L,W,L,22.0,LWDDL,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.2727272727272727,0.2272727272727272,-0.5909090909090909,-0.1818181818181818
4393,210112,Norwich,Chelsea,0,0,NH,32,40,36,25,1.2727272727272727,1.818181818181818,W,W,D,L,D,W,W,L,D,D,22.0,WWDLD,WWLDD,8,8,0,0,0,0,0,0,0,0,-0.1818181818181818,0.6818181818181818,-0.5454545454545454,0.0
4394,210112,QPR,Wigan,3,1,H,19,18,36,42,0.7727272727272727,0.6818181818181818,L,L,L,D,L,L,L,D,L,D,22.0,LLLDL,LLDLD,1,2,0,0,0,0,0,0,0,0,-0.7727272727272727,-1.0909090909090908,0.0909090909090909,-0.0454545454545454
4395,210112,Stoke,West Brom,1,2,NH,22,20,31,30,1.3636363636363635,1.0,D,W,D,D,L,L,L,L,D,W,22.0,DWDDL,LLLDW,6,4,0,0,0,0,0,0,0,0,-0.4090909090909091,-0.4545454545454545,0.3636363636363636,0.0909090909090909
4396,210112,Sunderland,Swansea,2,0,H,27,23,24,25,1.0909090909090908,1.181818181818182,L,W,W,D,W,W,W,D,D,L,22.0,LWWDW,WWDDL,10,8,0,0,0,0,0,0,0,0,0.1363636363636363,-0.0909090909090909,-0.0909090909090909,0.0909090909090909
4397,210112,Wolves,Aston Villa,2,3,NH,23,23,37,27,0.8181818181818182,1.0909090909090908,D,L,D,D,D,D,L,W,D,L,22.0,DLDDD,DLWDL,4,5,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.1818181818181818,-0.2727272727272727,-0.0454545454545454
4398,220112,Arsenal,Man United,1,2,NH,38,52,31,20,1.6363636363636365,2.1818181818181817,L,L,W,D,W,W,L,L,W,W,22.0,LLWDW,WLLWW,7,9,0,0,0,0,0,0,0,0,0.3181818181818182,1.4545454545454546,-0.5454545454545454,-0.0909090909090909
4399,220112,Man City,Tottenham,3,2,H,57,39,16,21,2.3181818181818183,2.090909090909091,W,W,L,D,W,D,W,W,D,W,22.0,WWLDW,DWWDW,10,11,0,0,0,0,0,0,0,0,1.8636363636363635,0.8181818181818182,0.2272727272727272,-0.0454545454545454
4400,310112,Everton,Man City,1,0,H,22,60,26,18,1.1304347826086956,2.347826086956522,D,D,L,L,W,W,W,W,L,D,23.0,DDLLW,WWWLD,5,10,0,0,0,0,0,0,0,0,-0.1739130434782608,1.826086956521739,-1.2173913043478262,-0.217391304347826
4401,310112,Man United,Stoke,2,0,H,54,23,21,33,2.217391304347826,1.3043478260869563,W,W,L,L,W,L,D,W,D,D,23.0,WWLLW,LDWDD,9,6,0,0,0,0,0,0,0,0,1.434782608695652,-0.4347826086956521,0.9130434782608696,0.1304347826086956
4402,310112,Swansea,Chelsea,1,1,NH,23,40,27,25,1.1304347826086956,1.7826086956521738,L,W,W,D,D,D,W,W,L,D,23.0,LWWDD,DWWLD,8,8,0,0,0,0,0,0,0,0,-0.1739130434782608,0.6521739130434783,-0.6521739130434783,0.0
4403,310112,Tottenham,Wigan,3,1,H,41,19,24,45,2.0,0.6521739130434783,L,D,W,W,D,L,L,L,D,L,23.0,LDWWD,LLLDL,8,1,0,0,0,0,0,0,0,0,0.7391304347826086,-1.1304347826086956,1.3478260869565215,0.3043478260869565
4404,310112,Wolves,Liverpool,0,3,NH,25,25,40,21,0.782608695652174,1.5217391304347827,L,D,L,D,D,L,D,L,W,D,23.0,LDLDD,LDLWD,3,5,0,0,0,0,0,0,0,0,-0.6521739130434783,0.1739130434782608,-0.7391304347826086,-0.0869565217391304
4405,010212,Aston Villa,QPR,2,2,NH,26,22,29,37,1.173913043478261,0.8695652173913043,W,D,L,W,D,W,L,L,L,D,23.0,WDLWD,WLLLD,8,4,0,0,0,0,0,0,0,0,-0.1304347826086956,-0.6521739130434783,0.3043478260869565,0.1739130434782608
4406,010212,Blackburn,Newcastle,0,2,NH,33,32,45,30,0.782608695652174,1.565217391304348,D,W,L,W,D,L,W,W,L,W,23.0,DWLWD,LWWLW,8,9,0,0,0,0,0,0,0,0,-0.5217391304347826,0.0869565217391304,-0.782608695652174,-0.0434782608695652
4407,010212,Bolton,Arsenal,0,0,NH,28,39,47,33,0.8260869565217391,1.565217391304348,W,L,W,D,L,L,L,L,W,D,23.0,WLWDL,LLLWD,7,4,0,0,0,0,0,0,0,0,-0.8260869565217391,0.2608695652173913,-0.7391304347826086,0.1304347826086956
4408,010212,Fulham,West Brom,1,1,NH,28,22,31,31,1.1304347826086956,1.0869565217391304,W,L,W,D,D,W,L,L,L,D,23.0,WLWDD,WLLLD,8,4,0,0,0,0,0,0,0,0,-0.1304347826086956,-0.391304347826087,0.0434782608695652,0.1739130434782608
4409,010212,Sunderland,Norwich,3,0,H,29,32,24,36,1.173913043478261,1.2608695652173914,W,L,W,W,D,D,W,W,D,L,23.0,WLWWD,DWWDL,10,8,0,0,0,0,0,0,0,0,0.217391304347826,-0.1739130434782608,-0.0869565217391304,0.0869565217391304
4410,040212,Arsenal,Blackburn,7,1,H,39,33,33,47,1.5416666666666667,0.75,D,L,L,L,W,L,D,W,L,W,24.0,DLLLW,LDWLW,4,7,0,0,0,0,0,0,0,0,0.25,-0.5833333333333334,0.7916666666666666,-0.125
4411,040212,Man City,Fulham,3,0,H,60,29,19,32,2.25,1.125,L,W,W,W,L,D,W,L,W,D,24.0,LWWWL,DWLWD,9,8,0,0,0,0,0,0,0,0,1.7083333333333333,-0.125,1.125,0.0416666666666666
4412,040212,Norwich,Bolton,2,0,H,32,28,39,47,1.2083333333333333,0.8333333333333334,L,D,W,W,D,D,W,L,W,D,24.0,LDWWD,DWLWD,8,8,0,0,0,0,0,0,0,0,-0.2916666666666667,-0.7916666666666666,0.375,0.0
4413,040212,QPR,Wolves,1,2,NH,24,25,39,43,0.875,0.75,D,W,L,L,L,L,L,D,L,D,24.0,DWLLL,LLDLD,4,2,0,0,1,0,0,0,0,0,-0.625,-0.75,0.125,0.0833333333333333
4414,040212,Stoke,Sunderland,0,1,NH,23,32,35,24,1.25,1.25,L,L,D,W,D,W,W,L,W,W,24.0,LLDWD,WWLWW,5,12,0,0,0,0,0,0,0,0,-0.5,0.3333333333333333,0.0,-0.2916666666666667
4415,040212,West Brom,Swansea,1,2,NH,23,24,32,28,1.0833333333333333,1.125,D,W,L,L,L,D,L,W,W,D,24.0,DWLLL,DLWWD,4,8,0,0,1,0,0,0,0,0,-0.375,-0.1666666666666666,-0.0416666666666666,-0.1666666666666666
4416,040212,Wigan,Everton,1,1,NH,20,23,48,26,0.625,1.2083333333333333,L,L,L,L,D,W,D,D,L,L,24.0,LLLLD,WDDLL,1,5,0,0,0,0,0,0,0,0,-1.1666666666666667,-0.125,-0.5833333333333334,-0.1666666666666666
4417,050212,Chelsea,Man United,3,3,NH,41,56,26,21,1.75,2.25,D,D,W,W,L,W,W,W,L,L,24.0,DDWWL,WWWLL,8,9,0,0,0,0,0,0,0,0,0.625,1.4583333333333333,-0.5,-0.0416666666666666
4418,050212,Newcastle,Aston Villa,2,1,H,34,28,30,31,1.625,1.1666666666666667,W,L,W,W,L,D,W,D,L,W,24.0,WLWWL,DWDLW,9,8,0,0,0,0,0,0,0,0,0.1666666666666666,-0.125,0.4583333333333333,0.0416666666666666
4419,060212,Liverpool,Tottenham,0,0,NH,28,44,21,25,1.5833333333333333,2.0416666666666665,W,L,D,L,W,W,L,D,W,W,24.0,WLDLW,WLDWW,7,10,0,0,0,0,0,0,0,0,0.2916666666666667,0.7916666666666666,-0.4583333333333333,-0.125
4420,110212,Blackburn,QPR,3,2,H,34,25,54,41,0.72,0.84,L,L,D,W,L,L,D,W,L,L,25.0,LLDWL,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.8,-0.64,-0.12,0.0
4421,110212,Bolton,Wigan,1,2,NH,28,21,49,49,0.8,0.64,L,D,W,L,W,D,L,L,L,L,25.0,LDWLW,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.84,-1.12,0.16,0.24
4422,110212,Everton,Chelsea,2,0,H,24,44,27,29,1.2,1.72,D,W,D,D,L,D,D,D,W,W,25.0,DWDDL,DDDWW,6,9,0,0,0,0,0,0,0,0,-0.12,0.6,-0.52,-0.12
4423,110212,Fulham,Stoke,2,1,H,29,23,35,36,1.08,1.2,L,D,W,L,W,L,L,L,D,W,25.0,LDWLW,LLLDW,7,4,0,0,0,0,0,0,0,0,-0.24,-0.52,-0.12,0.12
